original,perturbed
"4AUZ1,4BSY0,2AGQ1,3AF1,5BIU0,4BSZ1,3SV0,3BGK0","4AUZ1,4BSY0,2AGQ1,3AF1,5BIU0,4BSZ1,3SV0,3BGK0"
"4BTU0,4BTV1,6I1,7EI0,3BTW0,5BEV1","4BTU0,4BTV1,6I1,7EI0,3BTW0,5BEV1"
"2AE0,3BG1,3AF1,6AF1,7EI0,3ADJ1,6EN1,4BTX1,4BTY0","2AE0,3BG1,3AF1,6AF1,7EI0,3ADJ1,6EN1,4BTX1,4BTY0"
"2CI0,6I1,4BTZ0,5IX0,2AV1,2PR1,7SW0,5AXZ1,2DL1","2CI1,3BI0,5CHL1,5CGJ1,1CHM0"
"4BUV0,6AF1,4BUW1,3DS0,2ADP0","4BUV0,6AF1,4BUW1,3DS0,2ADP0"
"4RS0,2CV1,6AF1,2ACT1,1JK0,2BUX0","4RS0,2CV1,6AF1,2ACT1,1JK0,2BUX0"
"2BW0,3EY1,6AF1,4BUY1,3AOY0,2BO1,4BUZ1,4BVW0","2BW0,3EY1,6AF1,4BUY1,3AOY0,2BO1,4BUZ1,4BVW0"
"2BVX0,2BFM1,6C1,3BTW1,2LW1,6I1,4AER1,1JK0","2BVX0,2BFM1,6C1,3BTW1,2LW1,6I1,4AER1,1JK0"
"3CO0,4BVY0,6AF1,5BGP0,2ADX1,4BVZ1,2AV1,6CJ1","3CO1,4CHN1,3BX1,6AS1,4CHO1,3OP0"
"2TX0,6I1,2PR0,3BNY1,4BWX1,3BES1,4BWY0,4BWZ1","2TX0,6I1,2PR0,3BNY1,4BWX1,3BES1,4BWY0,4BWZ1"
"2OV0,4BMV0,4BXY0,6BQ1,5BRT1,3AIK1","2OV0,4BMV0,4BXY0,6BQ1,5BRT1,3AIK1"
"2FQ0,6I1,5ANX0,3AHJ0,4BXZ1,2BNS1","2FQ0,6I1,5ANX0,3AHJ0,4BXZ1,2BNS1"
"1ET0,3PU0,3KN1,5BYZ1,5ARV0","1ET0,3PU0,3KN1,5BYZ1,5ARV0"
"4GU0,6I1,5GQ0,6AF1,6CJ1,5CF0","4GU0,6I1,5GQ0,6AF1,6CJ1,5CF0"
"3GS0,6BE1,4CDE0,5JL1,4CDF1,4CDG0,2DS1,3BE0,5GJ0","3GS0,6BE1,4CDE0,5JL1,4CDF1,4CDG0,2DS1,3BE0,5GJ0"
"1ET0,6EN1,2O0,3BES1,4CDH0,4BVZ1,5BHL0,3AS0,5CS1,2BRY1","1ET0,6EN1,2O0,3BES1,4CDH0,4BVZ1,5BHL0,3AS0,5CS1,2BRY1"
"3CV0,3EY0,6CJ1,2LN0","3CV0,3EY0,6CJ1,2LN0"
"4CDI0,6BE1,5CDJ0,4CDK0,4CDL0,2GS0,2CO1","4CDI0,6BE1,5CDJ0,4CDK0,4CDL0,2GS0,2CO1"
"3BL0,6EN1,2GS0,2ACW1","3BL0,6EN1,2GS0,2ACW1"
"2BH0,3AHJ1,5BC1,2BKZ1,6AF1,7SW0,3BTW1,2AKS1,1JK1","2BH0,3AHJ1,5BC1,2BKZ1,6AF1,7SW0,3BTW1,2AKS1,1JK1"
"3DS0,6I1,1JK1","3DS0,6I1,1JK1"
"2BH0,3EK1,6BG1,2LX1,6CK1,2BDW1,1JK0","2BH0,3EK1,6BG1,2LX1,6CK1,2BDW1,1JK0"
"4AHQ1,2X0,1ET1,6CW1,3BKZ0","4AHQ1,2X0,1ET1,6CW1,3BKZ0"
"3IT0,6I1,4AGY1,5DQ0,1JK0,2OP0,6AF1,5CDM0","3IT0,6I1,4AGY1,5DQ0,1JK0,2OP0,6AF1,5CDM0"
"3CO0,6EN1,5AKU0,5CDN1,2LN1,2LW1","3CO0,6EN1,5AKU0,5CDN1,2LN1,2LW1"
"3IT0,4CDO1,6BE1,2AKS1,2CDP0,1JK0,5ADM1,3AQS1","3IT0,4CDO1,6BE1,2AKS1,2CDP0,1JK0,5ADM1,3AQS1"
"3TU0,3PU1,5CDQ0,5BPS1,6C1,2FL1,5BOZ0","3TU0,3PU1,5CDQ0,5BPS1,6C1,2FL1,5BOZ0"
"3EY0,5BDK1,2CV1","3EY0,5BDK1,2CV1"
"4CDR0,6AF1,2ACV1,4CDS0,5AGV0,5DE0","4CDR0,6AF1,2ACV1,4CDS0,5AGV0,5DE0"
"2CE0,3EY1,6EN1,4CDT1,2CDU0","2CE0,3EY1,6EN1,4CDT1,2CDU0"
"2G0,6EN1,2AMT1,2BDW0,4CDV1,5AFX0,5ALS1,3AF1","2G0,6EN1,2AMT1,2BDW0,4CDV1,5AFX0,5ALS1,3AF1"
